,file_name,latitude,longitude,address
2401,2021_JANUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2402,2021_JANUARY.json,40.3318029,-3.7653414,
2403,2021_JANUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2404,2021_JANUARY.json,40.3309279,-3.7657021,
2405,2021_JANUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2406,2021_JANUARY.json,40.3330949,-3.765813,
2407,2021_JANUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2408,2021_JANUARY.json,40.3303559,-3.7659768,
2409,2021_JANUARY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2410,2021_JANUARY.json,40.3323587,-3.7645819,
2411,2021_JANUARY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2412,2021_JULY.json,40.3298564,-3.7655088,
2413,2021_JULY.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2414,2021_JULY.json,40.3327739,-3.7656857,
2415,2021_JULY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2416,2021_JULY.json,40.329817,-3.765722,
2417,2021_JULY.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
2418,2021_JULY.json,40.3259479,-3.7685697,
2419,2021_JULY.json,40.3457173,-3.798168,"C. del Trueno, 32, 28918 Leganés, Madrid, España"
2420,2021_JULY.json,40.3454264,-3.8002199,
2421,2021_JULY.json,40.2831573,-3.689155,"C. Agustín de Betancourt, 17, 28906 Getafe, Madrid, España"
2422,2021_JULY.json,40.2826143,-3.689394,
2423,2021_JULY.json,40.3279158,-3.7304854,"C. Alcalde Jesús Prieto, 3, 28907 Getafe, Madrid, España"
2424,2021_JULY.json,40.3267314,-3.7294791,
2425,2021_JULY.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
2426,2021_JULY.json,40.3270153,-3.7682959,
2427,2021_JULY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2428,2021_JULY.json,40.3298292,-3.7656951,
2429,2021_JULY.json,40.3283311,-3.7664754,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
2430,2021_JULY.json,40.3282091,-3.76669,
2431,2021_JULY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2432,2021_JULY.json,40.3298912,-3.7657478,
2433,2021_JULY.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
2434,2021_JULY.json,40.3259499,-3.7685612,
2435,2021_JULY.json,40.2831573,-3.689155,"C. Agustín de Betancourt, 17, 28906 Getafe, Madrid, España"
2436,2021_JULY.json,40.2827014,-3.6887005,
2437,2021_JULY.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
2438,2021_JULY.json,40.326809,-3.7685162,
2439,2021_JULY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2440,2021_JULY.json,40.32986,-3.7657139,
2441,2021_JULY.json,40.3283311,-3.7664754,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
2442,2021_JULY.json,40.3281932,-3.7666944,
2443,2021_JULY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2444,2021_JULY.json,40.3289952,-3.766326,
2445,2021_JULY.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
2446,2021_JULY.json,40.3259715,-3.76858,
2447,2021_JULY.json,40.3401454,-3.7331842,"Av. gran bretaña, s/n, 28916 Leganés, Madrid, España"
2448,2021_JULY.json,40.3387155,-3.7360737,
2449,2021_JULY.json,40.3259696,-3.7685901,
2450,2021_JULY.json,40.3283311,-3.7664754,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
2451,2021_JULY.json,40.328208,-3.766707,
2452,2021_JULY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2453,2021_JULY.json,40.3295683,-3.7661566,
2454,2021_JULY.json,40.3285078,-3.7663435,"Plaza de la Fuente Honda, 9-10, 28911 Madrid, España"
2455,2021_JULY.json,40.3285183,-3.7664053,
2456,2021_JULY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2457,2021_JULY.json,40.3298051,-3.7657597,
2458,2021_JULY.json,40.3283311,-3.7664754,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
2459,2021_JULY.json,40.3275747,-3.767534,
2460,2021_JULY.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
2461,2021_JULY.json,40.3259703,-3.7685808,
2462,2021_JULY.json,40.2831573,-3.689155,"C. Agustín de Betancourt, 17, 28906 Getafe, Madrid, España"
2463,2021_JULY.json,40.2826319,-3.6888069,
2464,2021_JULY.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2465,2021_JULY.json,40.3290587,-3.7662931,
2466,2021_JULY.json,40.3259643,-3.7683963,"Pl. Mayor, 1, 28911 Leganés, Madrid, España"
2467,2021_JULY.json,40.3253856,-3.7674004,
2468,2021_JULY.json,40.4682866,-3.5711059,"Barajas, 28042 Madrid, España"
2469,2021_JULY.json,40.4700301,-3.5695056,
2470,2021_JULY.json,42.2311838,-8.627372,"Av. do Aeroporto, 36200 Vigo, Pontevedra, España"
2471,2021_JULY.json,42.2254779,-8.6336141,
2472,2021_JULY.json,42.2148127,-8.6841532,"Estrada do Meixoeiro, s/n, 36214 Vigo, Pontevedra, España"
2473,2021_JULY.json,42.2156701,-8.6848849,
2474,2021_JULY.json,42.2167925,-8.6849713,"Autovía Rías Baixas, 664, 36214 Vigo, Pontevedra, España"
2475,2021_JULY.json,42.2169502,-8.6845075,
2476,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2477,2021_JULY.json,41.9009694,-8.8716517,
2478,2021_JULY.json,41.9021079,-8.8714667,"Rúa Pacífico Rodríguez, nº 3, 1º drcha, 36780 A Guarda, Pontevedra, Spain"
2479,2021_JULY.json,41.9020926,-8.8715803,
2480,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2481,2021_JULY.json,41.9009625,-8.8716546,
2482,2021_JULY.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2483,2021_JULY.json,41.9020873,-8.8695821,
2484,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2485,2021_JULY.json,41.9021834,-8.8717542,
2486,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2487,2021_JULY.json,41.9024655,-8.8706806,"Rúa Galicia, 18, 36780 A Guarda, Pontevedra, España"
2488,2021_JULY.json,41.9015417,-8.8708192,
2489,2021_JULY.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2490,2021_JULY.json,41.9021976,-8.870479,
2491,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2492,2021_JULY.json,41.9009854,-8.8716611,
2493,2021_JULY.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2494,2021_JULY.json,41.9020109,-8.8694723,
2495,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2496,2021_JULY.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2497,2021_JULY.json,41.9020557,-8.8695153,
2498,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2499,2021_JULY.json,41.9009858,-8.8716655,
2500,2021_JULY.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2501,2021_JULY.json,41.9017017,-8.869561,
2502,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2503,2021_JULY.json,41.9009845,-8.8716661,
2504,2021_JULY.json,42.2148127,-8.6841532,"Estrada do Meixoeiro, s/n, 36214 Vigo, Pontevedra, España"
2505,2021_JULY.json,42.2146372,-8.6847886,
2506,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2507,2021_JULY.json,41.9009875,-8.8716671,
2508,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2509,2021_JULY.json,41.9009847,-8.871662,
2510,2021_JULY.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2511,2021_JULY.json,41.9016808,-8.8702129,
2512,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2513,2021_JULY.json,41.9007182,-8.8719725,
2514,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2515,2021_JULY.json,41.9006568,-8.8707106,
2516,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2517,2021_JULY.json,41.9020488,-8.8715474,
2518,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2519,2021_JULY.json,41.9009831,-8.8716465,
2520,2021_JULY.json,42.2056713,-8.6473956,"Av. do Rebullón, 40, 36416, Pontevedra, España"
2521,2021_JULY.json,42.2066899,-8.6478653,
2522,2021_JULY.json,42.2051184,-8.6689963,"Rúa Anel da Lagoa, 11-13, Polígono Industrial Veigadaña, Nave 2, 36416, Pontevedra, España"
2523,2021_JULY.json,42.2046997,-8.6642563,
2524,2021_JULY.json,42.2167925,-8.6849713,"Autovía Rías Baixas, 664, 36214 Vigo, Pontevedra, España"
2525,2021_JULY.json,42.2168301,-8.6854033,
2526,2021_JULY.json,42.2319814,-8.7170065,"Av. Gran Via, 25, 36203, Santiago de Vigo, 36204 Vigo, Pontevedra, España"
2527,2021_JULY.json,42.2324991,-8.7173328,
2528,2021_JULY.json,42.220835,-8.7243979,"Rúa do Miradoiro, 2, Freixeiro, 36210 Vigo, Pontevedra, España"
2529,2021_JULY.json,42.2207985,-8.7244624,
2530,2021_JULY.json,41.8977371,-8.8763416,"36780 La Guardia, Pontevedra, España"
2531,2021_JULY.json,41.8980836,-8.8731315,
2532,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2533,2021_JULY.json,41.9021471,-8.8720099,
2534,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2535,2021_JULY.json,41.9016322,-8.8706363,
2536,2021_JULY.json,41.902063,-8.8704071,"Rúa Domínguez Fontela, 2, 36780 A Guarda, Pontevedra, España"
2537,2021_JULY.json,41.9020588,-8.8704989,
2538,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2539,2021_JULY.json,41.9014289,-8.8709645,
2540,2021_JULY.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2541,2021_JULY.json,41.9020001,-8.8700466,
2542,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2543,2021_JULY.json,41.9019412,-8.8715308,
2544,2021_JULY.json,41.9033981,-8.8668617,"Rúa Galicia, 75, 36789 A Guarda, Pontevedra, España"
2545,2021_JULY.json,41.9044438,-8.8656671,
2546,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2547,2021_JULY.json,41.9009758,-8.8716449,
2548,2021_JULY.json,41.902063,-8.8704071,"Rúa Domínguez Fontela, 2, 36780 A Guarda, Pontevedra, España"
2549,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2550,2021_JULY.json,41.9019805,-8.8715249,
2551,2021_JULY.json,42.2145178,-8.7562997,"Rúa das Teixugueiras, 8, 36212 Vigo, Pontevedra, España"
2552,2021_JULY.json,42.2140123,-8.7557822,
2553,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2554,2021_JULY.json,41.900972,-8.8716725,
2555,2021_JULY.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2556,2021_JULY.json,41.9021267,-8.8703441,
2557,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2558,2021_JULY.json,41.9009716,-8.8716757,
2559,2021_JULY.json,41.9030102,-8.8641761,"Paseo Portugal, 0 S N, 36780 Guarda ( A ), Pontevedra, España"
2560,2021_JULY.json,41.9032752,-8.8650149,
2561,2021_JULY.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2562,2021_JULY.json,41.901667,-8.8702444,
2563,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2564,2021_JULY.json,41.9009698,-8.8716664,
2565,2021_JULY.json,41.9020376,-8.8696195,"Rúa Manuel Álvarez, 32, 36780 A Guarda, Pontevedra, España"
2566,2021_JULY.json,41.9016699,-8.8702,
2567,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2568,2021_JULY.json,41.9009706,-8.8716662,
2569,2021_JULY.json,41.9010337,-8.8717954,"Rúa Concepción Arenal, 63, 36780 A Guarda, Pontevedra, España"
2570,2021_JUNE.json,40.3304996,-3.765943,
2571,2021_JUNE.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2572,2021_JUNE.json,40.3315038,-3.7671187,
2573,2021_JUNE.json,40.3298206,-3.7656116,"C. Torrubia, 1, 28911 Leganés, Madrid, España"
2574,2021_JUNE.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2575,2021_JUNE.json,40.3298198,-3.7657236,
2576,2021_JUNE.json,40.3250752,-3.7668624,
2577,2021_JUNE.json,40.2831573,-3.689155,"C. Agustín de Betancourt, 17, 28906 Getafe, Madrid, España"
2578,2021_JUNE.json,40.282707,-3.6889514,
2579,2021_JUNE.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2580,2021_JUNE.json,40.3296538,-3.7655846,
2581,2021_JUNE.json,40.3297348,-3.765562,"C. Torrubia, 1, 28911 Leganés, Madrid, España"
2582,2021_JUNE.json,40.3297775,-3.765696,
2583,2021_JUNE.json,40.3283311,-3.7664754,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
2584,2021_JUNE.json,40.3283772,-3.7665855,
2585,2021_JUNE.json,40.3298206,-3.7656116,"C. Torrubia, 1, 28911 Leganés, Madrid, España"
2586,2021_JUNE.json,40.3283311,-3.7664754,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
2587,2021_JUNE.json,40.3285281,-3.7664453,
2588,2021_JUNE.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2589,2021_JUNE.json,40.3293226,-3.7662697,
2590,2021_JUNE.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
2591,2021_JUNE.json,40.3253494,-3.7673557,
2592,2021_JUNE.json,40.2831573,-3.689155,"C. Agustín de Betancourt, 17, 28906 Getafe, Madrid, España"
2593,2021_JUNE.json,40.2826783,-3.68881,
2594,2021_JUNE.json,40.3263025,-3.7681174,"P.º de Colón, 2, 4, 28911 Leganés, Madrid, España"
2595,2021_JUNE.json,40.3274021,-3.7676944,
2596,2021_JUNE.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2597,2021_JUNE.json,40.328975,-3.7663318,
2598,2021_JUNE.json,40.3317661,-3.7739872,"C. de Aragón, n° 12, 28914 Leganés, Madrid, España"
2599,2021_JUNE.json,40.331676,-3.7737326,
2600,2021_JUNE.json,40.3283311,-3.7664754,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
2601,2021_JUNE.json,40.3282204,-3.7666823,
2602,2021_JUNE.json,40.3298206,-3.7656116,"C. Torrubia, 1, 28911 Leganés, Madrid, España"
2603,2021_JUNE.json,40.3296055,-3.766146,
2604,2021_JUNE.json,40.3283311,-3.7664754,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
2605,2021_JUNE.json,40.328219,-3.7666743,
2606,2021_JUNE.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2607,2021_JUNE.json,40.3297367,-3.7657623,
2608,2021_JUNE.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2609,2021_JUNE.json,40.3315998,-3.7668902,
2610,2021_JUNE.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2611,2021_JUNE.json,40.3297992,-3.7657028,
2612,2021_JUNE.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2613,2021_JUNE.json,40.3331544,-3.7652107,
2614,2021_JUNE.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2615,2021_JUNE.json,40.3296932,-3.7657129,
2616,2021_JUNE.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2617,2021_JUNE.json,40.3327624,-3.765792,
2618,2021_JUNE.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2619,2021_JUNE.json,40.3304327,-3.7659508,
2620,2021_JUNE.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2621,2021_JUNE.json,40.3331954,-3.7653987,
2622,2021_JUNE.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2623,2021_JUNE.json,40.329792,-3.7657192,
2624,2021_JUNE.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2625,2021_JUNE.json,40.3321935,-3.7664793,
2626,2021_JUNE.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2627,2021_JUNE.json,40.3304185,-3.7659438,
2628,2021_JUNE.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2629,2021_JUNE.json,40.3331557,-3.7652051,
2630,2021_JUNE.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2631,2021_JUNE.json,40.3298097,-3.7657087,
2632,2021_JUNE.json,40.3283311,-3.7664754,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
2633,2021_JUNE.json,40.3282182,-3.7666987,
2634,2021_JUNE.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2635,2021_MARCH.json,40.3296032,-3.7658741,
2636,2021_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2637,2021_MARCH.json,40.3339821,-3.7658516,
2638,2021_MARCH.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2639,2021_MARCH.json,40.3298175,-3.7657399,
2640,2021_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2641,2021_MARCH.json,40.333993,-3.7658503,
2642,2021_MARCH.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2643,2021_MARCH.json,40.3298025,-3.7657311,
2644,2021_MARCH.json,40.3305549,-3.76569,"C. de Butarque, 14, 28911 Leganés, Madrid, España"
2645,2021_MARCH.json,40.3305704,-3.7658646,
2646,2021_MARCH.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2647,2021_MARCH.json,40.3303396,-3.7659847,
2648,2021_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2649,2021_MARCH.json,40.3330982,-3.7652399,
2650,2021_MARCH.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2651,2021_MARCH.json,40.3297943,-3.7657261,
2652,2021_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2653,2021_MARCH.json,40.3330323,-3.765146,
2654,2021_MARCH.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2655,2021_MARCH.json,40.3307305,-3.7658452,
2656,2021_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2657,2021_MARCH.json,40.3324901,-3.7671726,
2658,2021_MARCH.json,40.3305549,-3.76569,"C. de Butarque, 14, 28911 Leganés, Madrid, España"
2659,2021_MARCH.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2660,2021_MARCH.json,40.328941,-3.766361,
2661,2021_MARCH.json,40.3283311,-3.7664754,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
2662,2021_MARCH.json,40.328198,-3.7667265,
2663,2021_MARCH.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2664,2021_MARCH.json,40.3307472,-3.7657793,
2665,2021_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2666,2021_MARCH.json,40.3332397,-3.765546,
2667,2021_MARCH.json,40.3283311,-3.7664754,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
2668,2021_MARCH.json,40.3282017,-3.7666502,
2669,2021_MARCH.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2670,2021_MARCH.json,40.3302308,-3.7659886,
2671,2021_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2672,2021_MARCH.json,40.3324495,-3.7647029,
2673,2021_MARCH.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2674,2021_MARCH.json,40.3308697,-3.7658257,
2675,2021_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2676,2021_MARCH.json,40.3330197,-3.7652602,
2677,2021_MARCH.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2678,2021_MARCH.json,40.3290784,-3.766289,
2679,2021_MARCH.json,40.3283311,-3.7664754,"Pl. Fuente Honda, 10, 28911 Leganés, Madrid, España"
2680,2021_MARCH.json,40.3279133,-3.7673575,
2681,2021_MARCH.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2682,2021_MARCH.json,40.330585,-3.7659062,
2683,2021_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2684,2021_MARCH.json,40.3340077,-3.7657831,
2685,2021_MARCH.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2686,2021_MARCH.json,40.3297721,-3.7657163,
2687,2021_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2688,2021_MARCH.json,40.3331085,-3.7652142,
2689,2021_MARCH.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2690,2021_MARCH.json,40.3303087,-3.7659681,
2691,2021_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
2692,2021_MARCH.json,40.3330543,-3.7649316,
2693,2021_MARCH.json,40.3313103,-3.76795,"Av. de la Universidad, 31, 28911 Leganés, Madrid, España"
2694,2021_MARCH.json,40.3309106,-3.7658039,
2695,2021_MARCH.json,40.3324367,-3.76511,"Av. de la Universidad, 30, 28911 Leganés, Madrid, España"
